rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
15117,179,8,28,178,,0
15118,179,9,29,178,,0
15119,179,11,34,178,,0
15120,179,13,40,178,,0
15121,179,15,45,178,,0
15122,179,16,53,178,,0
15123,179,17,57,178,,0
15124,179,18,58,178,,0
15125,179,19,62,178,,0
15126,179,20,64,178,,0
15127,179,21,68,178,,0
15128,179,22,70,178,,0
15129,179,23,72,178,,0
15130,179,24,76,178,,0
15131,179,25,78,178,,0
15132,179,26,81,178,,0
15133,179,27,86,178,,0
15134,179,28,89,178,,0
15135,179,29,92,178,,0
15136,179,31,97,178,,0
15137,179,32,100,178,,0
15138,179,33,103,178,,0
15139,179,34,105,178,,0
15140,179,35,107,178,,0
15141,179,36,109,178,,0
15142,179,37,113,178,,0
15143,179,38,115,178,,0
15144,179,39,118,178,,0
15145,179,40,121,178,,0
15146,179,41,123,178,,0
15147,179,42,127,178,,0
15148,179,43,129,178,,0
15149,179,44,132,178,,0
15150,179,45,134,178,,0
15151,179,46,137,178,,0
15152,179,47,140,178,,0
15153,179,48,143,178,,0
15154,179,49,146,178,,0
15155,179,50,148,178,,0
15156,179,51,150,178,,0
15157,179,52,153,178,,0
15158,179,53,154,178,,0
15159,179,54,156,178,,0
15160,179,55,159,178,,0
15161,179,56,161,178,,0
15162,179,57,164,178,,0
15163,179,58,167,178,,0
15164,179,59,170,178,,0
15165,179,60,173,178,,0
15166,179,61,175,178,,0
15167,179,62,177,178,,0
15168,179,63,181,178,,0
15169,179,64,184,178,,0
15170,179,65,185,178,,0
15171,179,66,189,178,,0
15172,179,67,191,178,,0
15173,179,68,194,178,,0
15174,179,69,197,178,,0
15175,179,70,198,178,,0
15176,179,71,202,178,,0
15177,179,72,204,178,,0
15178,179,73,207,178,,0
15179,179,74,210,178,,0
15180,179,75,213,178,,0
15181,179,76,216,178,,0
15182,179,77,218,178,,0
15183,179,78,222,178,,0
15184,179,79,223,178,,0
15185,179,80,226,178,,0
15186,179,81,230,178,,0
15187,179,82,234,178,,0
15188,179,83,236,178,,0
15189,179,84,240,178,,0
15190,179,85,243,178,,0
15191,179,86,245,178,,0
15192,179,88,252,178,,1
15193,179,88,251,178,,3
15194,179,88,253,178,,4
15195,179,88,254,178,,2
15196,179,89,256,178,,1
15197,179,89,255,178,,4
15198,179,89,257,178,,2
15199,179,89,258,178,,3
15200,179,87,248,178,,0
15202,179,90,261,178,,1
15203,179,90,259,178,,2
15204,179,90,260,178,,3
15205,179,90,262,178,,4
15206,179,91,264,178,,1
15207,179,91,263,178,,3
15208,179,91,265,178,,4
15209,179,91,266,178,,2
15211,180,1,1,179,,0
15212,180,2,9,179,,0
15213,180,3,13,179,,0
15214,180,4,15,179,,0
15215,180,5,17,179,,0
15216,180,6,21,179,,0
15217,180,7,25,179,,0
15218,180,9,29,179,,0
15219,180,10,31,179,,0
15220,180,12,39,179,,0
15221,180,14,42,179,,0
15222,180,15,44,179,,0
15223,180,16,54,179,,0
15224,180,17,56,179,,0
15225,180,18,60,179,,0
15226,180,19,63,179,,0
15227,180,20,64,179,,0
15228,180,21,67,179,,0
15229,180,22,70,179,,0
15230,180,23,72,179,,0
15231,180,24,76,179,,0
15232,180,25,78,179,,0
15233,180,26,82,179,,0
15234,180,27,84,179,,0
15235,180,28,89,179,,0
15236,180,29,92,179,,0
15237,180,30,96,179,,0
15238,180,31,99,179,,0
15239,180,32,100,179,,0
15240,180,34,105,179,,0
15241,180,35,107,179,,0
15242,180,36,109,179,,0
15243,180,37,113,179,,0
15244,180,38,116,179,,0
15245,180,39,118,179,,0
15246,180,40,122,179,,0
15247,180,41,125,179,,0
15248,180,42,127,179,,0
15249,180,43,129,179,,0
15250,180,44,131,179,,0
15251,180,45,134,179,,0
15252,180,46,137,179,,0
15253,180,47,141,179,,0
15254,180,48,143,179,,0
15255,180,49,146,179,,0
15256,180,50,148,179,,0
15257,180,51,150,179,,0
15258,180,52,153,179,,0
15259,180,53,154,179,,0
15260,180,54,156,179,,0
15261,180,55,159,179,,0
15262,180,56,161,179,,0
15263,180,57,165,179,,0
15264,180,58,166,179,,0
15265,180,59,171,179,,0
15266,180,60,173,179,,0
15267,180,61,175,179,,0
15268,180,62,179,179,,0
15269,180,63,181,179,,0
15270,180,64,183,179,,0
15271,180,65,185,179,,0
15272,180,66,189,179,,0
15273,180,67,192,179,,0
15274,180,68,193,179,,0
15275,180,69,196,179,,0
15276,180,70,198,179,,0
15277,180,71,203,179,,0
15278,180,72,204,179,,0
15279,180,73,206,179,,0
15280,180,74,211,179,,0
15281,180,75,214,179,,0
15282,180,76,215,179,,0
15283,180,77,218,179,,0
15284,180,78,222,179,,0
15285,180,79,223,179,,0
15286,180,80,229,179,,0
15287,180,81,230,179,,0
15288,180,82,234,179,,0
15289,180,83,237,179,,0
15290,180,84,240,179,,0
15291,180,85,242,179,,0
15292,180,88,253,179,,1
15293,180,88,251,179,,3
15294,180,88,252,179,,4
15295,180,88,254,179,,2
15296,180,86,245,179,,0
15297,180,87,249,179,,0
15299,180,89,256,179,,1
15300,180,89,255,179,,4
15301,180,89,257,179,,3
15302,180,89,258,179,,2
15303,180,90,260,179,,1
15304,180,90,259,179,,2
15305,180,90,261,179,,3
15306,180,90,262,179,,4
15307,180,91,266,179,,1
15308,180,91,263,179,,4
15309,180,91,264,179,,2
15310,180,91,265,179,,3
15312,181,1,1,180,,0
15313,181,2,6,180,,0
15314,181,3,13,180,,0
15315,181,4,15,180,,0
15316,181,5,17,180,,0
15317,181,6,22,180,,0
15318,181,8,28,180,,0
15319,181,9,29,180,,0
15320,181,11,33,180,,0
15321,181,13,40,180,,0
15322,181,15,44,180,,0
15323,181,16,54,180,,0
15324,181,17,57,180,,0
15325,181,18,60,180,,0
15326,181,19,61,180,,0
15327,181,20,64,180,,0
15328,181,21,68,180,,0
15329,181,22,71,180,,0
15330,181,23,72,180,,0
15331,181,24,75,180,,0
15332,181,25,78,180,,0
15333,181,26,81,180,,0
15334,181,27,86,180,,0
15335,181,28,90,180,,0
15336,181,29,92,180,,0
15337,181,31,97,180,,0
15338,181,32,100,180,,0
15339,181,33,103,180,,0
15340,181,34,105,180,,0
15341,181,35,107,180,,0
15342,181,36,109,180,,0
15343,181,37,112,180,,0
15344,181,38,116,180,,0
15345,181,39,118,180,,0
15346,181,40,120,180,,0
15347,181,41,125,180,,0
15348,181,42,127,180,,0
15349,181,43,129,180,,0
15350,181,44,131,180,,0
15351,181,45,134,180,,0
15352,181,46,137,180,,0
15353,181,47,142,180,,0
15354,181,48,143,180,,0
15355,181,49,146,180,,0
15356,181,50,148,180,,0
15357,181,51,150,180,,0
15358,181,52,152,180,,0
15359,181,53,154,180,,0
15360,181,54,156,180,,0
15361,181,55,159,180,,0
15362,181,56,161,180,,0
15363,181,57,165,180,,0
15364,181,58,166,180,,0
15365,181,59,169,180,,0
15366,181,60,172,180,,0
15367,181,61,175,180,,0
15368,181,62,179,180,,0
15369,181,63,181,180,,0
15370,181,64,183,180,,0
15371,181,65,185,180,,0
15372,181,66,189,180,,0
15373,181,67,191,180,,0
15374,181,68,193,180,,0
15375,181,69,196,180,,0
15376,181,70,198,180,,0
15377,181,71,202,180,,0
15378,181,72,204,180,,0
15379,181,73,206,180,,0
15380,181,74,210,180,,0
15381,181,75,214,180,,0
15382,181,76,216,180,,0
15383,181,77,220,180,,0
15384,181,78,222,180,,0
15385,181,79,223,180,,0
15386,181,80,229,180,,0
15387,181,81,230,180,,0
15388,181,82,234,180,,0
15389,181,83,236,180,,0
15390,181,84,240,180,,0
15391,181,85,243,180,,0
15392,181,86,246,180,,0
15393,181,88,251,180,,1
15394,181,88,254,180,,2
15395,181,88,252,180,,3
15396,181,88,253,180,,4
15397,181,89,256,180,,1
15398,181,89,255,180,,2
15399,181,89,257,180,,4
15400,181,89,258,180,,3
15401,181,87,248,180,,0
15403,181,90,259,180,,1
15404,181,90,261,180,,2
15405,181,90,260,180,,4
15406,181,90,262,180,,3
15407,181,91,266,180,,1
15408,181,91,263,180,,2
15409,181,91,264,180,,4
15410,181,91,265,180,,3
15412,182,1,1,181,,0
15413,182,2,6,181,,0
15414,182,3,13,181,,0
15415,182,4,15,181,,0
15416,182,5,17,181,,0
15417,182,6,23,181,,0
15418,182,8,28,181,,0
15419,182,9,29,181,,0
15420,182,11,33,181,,0
15421,182,13,41,181,,0
15422,182,15,46,181,,0
15423,182,16,54,181,,0
15424,182,17,57,181,,0
15425,182,18,59,181,,0
15426,182,19,62,181,,0
15427,182,20,66,181,,0
15428,182,21,67,181,,0
15429,182,22,69,181,,0
15430,182,23,72,181,,0
15431,182,24,74,181,,0
15432,182,25,78,181,,0
15433,182,26,82,181,,0
15434,182,27,83,181,,0
15435,182,28,89,181,,0
15436,182,29,93,181,,0
15437,182,31,97,181,,0
15438,182,32,101,181,,0
15439,182,33,102,181,,0
15440,182,34,105,181,,0
15441,182,35,107,181,,0
15442,182,36,109,181,,0
15443,182,37,113,181,,0
15444,182,38,116,181,,0
15445,182,39,118,181,,0
15446,182,40,121,181,,0
15447,182,41,124,181,,0
15448,182,42,127,181,,0
15449,182,43,129,181,,0
15450,182,44,131,181,,0
15451,182,45,134,181,,0
15452,182,46,139,181,,0
15453,182,47,141,181,,0
15454,182,48,143,181,,0
15455,182,49,146,181,,0
15456,182,50,148,181,,0
15457,182,51,150,181,,0
15458,182,52,153,181,,0
15459,182,53,155,181,,0
15460,182,54,156,181,,0
15461,182,55,160,181,,0
15462,182,56,162,181,,0
15463,182,57,165,181,,0
15464,182,58,168,181,,0
15465,182,59,171,181,,0
15466,182,60,173,181,,0
15467,182,61,175,181,,0
15468,182,62,179,181,,0
15469,182,63,181,181,,0
15470,182,64,184,181,,0
15471,182,65,186,181,,0
15472,182,66,189,181,,0
15473,182,67,191,181,,0
15474,182,68,194,181,,0
15475,182,69,196,181,,0
15476,182,70,198,181,,0
15477,182,71,202,181,,0
15478,182,72,204,181,,0
15479,182,73,208,181,,0
15480,182,74,210,181,,0
15481,182,75,214,181,,0
15482,182,76,215,181,,0
15483,182,77,218,181,,0
15484,182,78,222,181,,0
15485,182,79,223,181,,0
15486,182,80,226,181,,0
15487,182,81,230,181,,0
15488,182,82,234,181,,0
15489,182,83,236,181,,0
15490,182,84,241,181,,0
15491,182,85,243,181,,0
15492,182,86,245,181,,0
15493,182,88,251,181,,4
15494,182,88,252,181,,2
15495,182,88,253,181,,3
15496,182,88,254,181,,1
15497,182,89,256,181,,1
15498,182,89,255,181,,4
15499,182,89,257,181,,2
15500,182,89,258,181,,3
15501,182,87,249,181,,0
15503,182,90,259,181,,1
15504,182,90,260,181,,2
15505,182,90,262,181,,3
15506,182,90,261,181,,4
15507,182,91,263,181,,1
15508,182,91,264,181,,3
15509,182,91,265,181,,4
15510,182,91,266,181,,2
15512,183,1,2,182,,0
15513,183,2,8,182,,0
15514,183,3,13,182,,0
15515,183,4,15,182,,0
15516,183,5,20,182,,0
15517,183,6,22,182,,0
15518,183,8,28,182,,0
15519,183,9,29,182,,0
15520,183,11,33,182,,0
15521,183,13,41,182,,0
15522,183,15,45,182,,0
15523,183,16,54,182,,0
15524,183,17,55,182,,0
15525,183,18,60,182,,0
15526,183,19,63,182,,0
15527,183,20,64,182,,0
15528,183,21,67,182,,0
15529,183,22,69,182,,0
15530,183,23,72,182,,0
15531,183,24,76,182,,0
15532,183,25,78,182,,0
15533,183,26,80,182,,0
15534,183,27,83,182,,0
15535,183,28,89,182,,0
15536,183,29,93,182,,0
15537,183,31,98,182,,0
15538,183,32,101,182,,0
15539,183,33,103,182,,0
15540,183,34,106,182,,0
15541,183,35,107,182,,0
15542,183,36,109,182,,0
15543,183,37,113,182,,0
15544,183,38,115,182,,0
15545,183,39,119,182,,0
15546,183,40,121,182,,0
15547,183,41,124,182,,0
15548,183,42,127,182,,0
15549,183,43,129,182,,0
15550,183,44,131,182,,0
15551,183,45,134,182,,0
15552,183,46,139,182,,0
15553,183,47,142,182,,0
15554,183,48,143,182,,0
15555,183,49,146,182,,0
15556,183,50,148,182,,0
15557,183,51,150,182,,0
15558,183,52,153,182,,0
15559,183,53,155,182,,0
15560,183,54,156,182,,0
15561,183,55,160,182,,0
15562,183,56,161,182,,0
15563,183,57,165,182,,0
15564,183,58,168,182,,0
15565,183,59,169,182,,0
15566,183,60,172,182,,0
15567,183,61,175,182,,0
15568,183,62,178,182,,0
15569,183,63,181,182,,0
15570,183,64,183,182,,0
15571,183,65,187,182,,0
15572,183,66,189,182,,0
15573,183,67,191,182,,0
15574,183,68,193,182,,0
15575,183,69,196,182,,0
15576,183,70,198,182,,0
15577,183,71,202,182,,0
15578,183,72,204,182,,0
15579,183,73,206,182,,0
15580,183,74,210,182,,0
15581,183,75,212,182,,0
15582,183,76,215,182,,0
15583,183,77,218,182,,0
15584,183,78,222,182,,0
15585,183,79,223,182,,0
15586,183,80,228,182,,0
15587,183,81,230,182,,0
15588,183,82,234,182,,0
15589,183,83,236,182,,0
15590,183,84,240,182,,0
15591,183,85,243,182,,0
15592,183,86,245,182,,0
15593,183,88,254,182,,2
15594,183,88,251,182,,3
15595,183,88,252,182,,1
15596,183,88,253,182,,4
15597,183,89,256,182,,1
15598,183,89,255,182,,2
15599,183,89,257,182,,3
15600,183,89,258,182,,4
15601,183,87,248,182,,0
15603,183,90,260,182,,3
15604,183,90,261,182,,1
15605,183,90,262,182,,2
15606,183,90,259,182,,4
15607,183,91,264,182,,1
15608,183,91,263,182,,2
15609,183,91,265,182,,3
15610,183,91,266,182,,4
15612,184,1,1,183,,0
15613,184,2,6,183,,0
15614,184,3,13,183,,0
15615,184,4,15,183,,0
15616,184,5,17,183,,0
15617,184,6,23,183,,0
15618,184,8,28,183,,0
15619,184,9,29,183,,0
15620,184,11,34,183,,0
15621,184,13,40,183,,0
15622,184,15,46,183,,0
15623,184,16,54,183,,0
15624,184,17,57,183,,0
15625,184,18,58,183,,0
15626,184,19,63,183,,0
15627,184,20,64,183,,0
15628,184,21,68,183,,0
15629,184,22,70,183,,0
15630,184,23,72,183,,0
15631,184,24,76,183,,0
15632,184,25,78,183,,0
15633,184,26,82,183,,0
15634,184,27,86,183,,0
15635,184,28,89,183,,0
15636,184,29,92,183,,0
15637,184,31,97,183,,0
15638,184,32,100,183,,0
15639,184,33,103,183,,0
15640,184,34,105,183,,0
15641,184,35,107,183,,0
15642,184,36,109,183,,0
15643,184,37,113,183,,0
15644,184,38,115,183,,0
15645,184,39,118,183,,0
15646,184,40,121,183,,0
15647,184,41,123,183,,0
15648,184,42,127,183,,0
15649,184,43,129,183,,0
15650,184,44,132,183,,0
15651,184,45,134,183,,0
15652,184,46,137,183,,0
15653,184,47,140,183,,0
15654,184,48,143,183,,0
15655,184,49,146,183,,0
15656,184,50,148,183,,0
15657,184,51,150,183,,0
15658,184,52,153,183,,0
15659,184,53,154,183,,0
15660,184,54,156,183,,0
15661,184,55,159,183,,0
15662,184,56,161,183,,0
15663,184,57,164,183,,0
15664,184,58,167,183,,0
15665,184,59,170,183,,0
15666,184,60,173,183,,0
15667,184,61,175,183,,0
15668,184,62,177,183,,0
15669,184,63,181,183,,0
15670,184,64,184,183,,0
15671,184,65,185,183,,0
15672,184,66,189,183,,0
15673,184,67,191,183,,0
15674,184,68,194,183,,0
15675,184,69,197,183,,0
15676,184,70,198,183,,0
15677,184,71,202,183,,0
15678,184,72,204,183,,0
15679,184,73,207,183,,0
15680,184,74,210,183,,0
15681,184,75,213,183,,0
15682,184,76,217,183,,0
15683,184,77,218,183,,0
15684,184,78,222,183,,0
15685,184,79,223,183,,0
15686,184,80,226,183,,0
15687,184,81,230,183,,0
15688,184,82,234,183,,0
15689,184,83,236,183,,0
15690,184,84,240,183,,0
15691,184,85,243,183,,0
15692,184,86,245,183,,0
15693,184,88,252,183,,1
15694,184,88,251,183,,3
15695,184,88,253,183,,4
15696,184,88,254,183,,2
15697,184,89,256,183,,1
15698,184,89,255,183,,3
15699,184,89,257,183,,2
15700,184,89,258,183,,4
15701,184,87,248,183,,0
15703,184,90,261,183,,4
15704,184,90,259,183,,3
15705,184,90,260,183,,2
15706,184,90,262,183,,1
15707,184,91,264,183,,1
15708,184,91,263,183,,3
15709,184,91,265,183,,4
15710,184,91,266,183,,2
15712,185,1,4,184,,0
15713,185,2,7,184,,0
15714,185,3,14,184,,0
15715,185,4,15,184,,0
15716,185,5,19,184,,0
15717,185,6,23,184,,0
15718,185,7,25,184,,0
15719,185,9,30,184,,0
15720,185,10,32,184,,0
15721,185,12,39,184,,0
15722,185,14,42,184,,0
15723,185,15,47,184,,0
15724,185,16,52,184,,0
15725,185,17,57,184,,0
15726,185,18,59,184,,0
15727,185,19,62,184,,0
15728,185,20,64,184,,0
15729,185,21,67,184,,0
15730,185,22,69,184,,0
15731,185,23,72,184,,0
15732,185,24,75,184,,0
15733,185,25,79,184,,0
15734,185,26,82,184,,0
15735,185,27,83,184,,0
15736,185,28,90,184,,0
15737,185,29,91,184,,0
15738,185,30,96,184,,0
15739,185,31,98,184,,0
15740,185,32,100,184,,0
15741,185,34,104,184,,0
15742,185,35,108,184,,0
15743,185,36,109,184,,0
15744,185,37,113,184,,0
15745,185,38,116,184,,0
15746,185,39,119,184,,0
15747,185,40,121,184,,0
15748,185,41,124,184,,0
15749,185,42,128,184,,0
15750,185,43,129,184,,0
15751,185,44,131,184,,0
15752,185,45,136,184,,0
15753,185,46,137,184,,0
15754,185,47,142,184,,0
15755,185,48,143,184,,0
15756,185,49,145,184,,0
15757,185,50,148,184,,0
15758,185,51,150,184,,0
15759,185,52,152,184,,0
15760,185,53,155,184,,0
15761,185,54,156,184,,0
15762,185,55,160,184,,0
15763,185,56,162,184,,0
15764,185,57,165,184,,0
15765,185,58,168,184,,0
15766,185,59,171,184,,0
15767,185,60,173,184,,0
15768,185,61,176,184,,0
15769,185,62,179,184,,0
15770,185,63,181,184,,0
15771,185,64,183,184,,0
15772,185,65,186,184,,0
15773,185,66,188,184,,0
15774,185,67,192,184,,0
15775,185,68,195,184,,0
15776,185,69,196,184,,0
15777,185,70,200,184,,0
15778,185,71,202,184,,0
15779,185,72,204,184,,0
15780,185,73,208,184,,0
15781,185,74,210,184,,0
15782,185,75,212,184,,0
15783,185,76,217,184,,0
15784,185,77,220,184,,0
15785,185,78,221,184,,0
15786,185,79,224,184,,0
15787,185,80,227,184,,0
15788,185,81,231,184,,0
15789,185,82,233,184,,0
15790,185,83,236,184,,0
15791,185,84,240,184,,0
15792,185,85,242,184,,0
15793,185,88,253,184,,1
15794,185,88,251,184,,2
15795,185,88,252,184,,3
15796,185,88,254,184,,4
15797,185,86,246,184,,0
15798,185,87,249,184,,0
15800,185,90,262,184,,1
15801,185,90,259,184,,2
15802,185,90,260,184,,3
15803,185,90,261,184,,4
15804,185,91,266,184,,1
15805,185,91,263,184,,2
15806,185,91,264,184,,3
15807,185,91,265,184,,4
15809,185,89,255,184,,1
15810,185,89,256,184,,2
15811,185,89,257,184,,3
15812,185,89,258,184,,4
15813,186,1,2,185,,0
15814,186,2,10,185,,0
15815,186,3,13,185,,0
15816,186,4,15,185,,0
15817,186,5,18,185,,0
15818,186,6,21,185,,0
15819,186,8,28,185,,0
15820,186,9,29,185,,0
15821,186,11,35,185,,0
15822,186,13,41,185,,0
15823,186,15,45,185,,0
15824,186,16,53,185,,0
15825,186,17,56,185,,0
15826,186,18,58,185,,0
15827,186,19,61,185,,0
15828,186,20,66,185,,0
15829,186,21,68,185,,0
15830,186,22,69,185,,0
15831,186,23,72,185,,0
15832,186,24,74,185,,0
15833,186,25,79,185,,0
15834,186,26,81,185,,0
15835,186,27,88,185,,0
15836,186,28,89,185,,0
15837,186,29,92,185,,0
15838,186,31,97,185,,0
15839,186,32,101,185,,0
15840,186,33,102,185,,0
15841,186,34,105,185,,0
15842,186,35,107,185,,0
15843,186,36,110,185,,0
15844,186,37,112,185,,0
15845,186,38,115,185,,0
15846,186,39,118,185,,0
15847,186,40,121,185,,0
15848,186,41,124,185,,0
15849,186,42,128,185,,0
15850,186,43,129,185,,0
15851,186,44,132,185,,0
15852,186,45,136,185,,0
15853,186,46,138,185,,0
15854,186,47,141,185,,0
15855,186,48,143,185,,0
15856,186,49,146,185,,0
15857,186,50,147,185,,0
15858,186,51,150,185,,0
15859,186,52,153,185,,0
15860,186,53,154,185,,0
15861,186,54,157,185,,0
15862,186,55,158,185,,0
15863,186,56,162,185,,0
15864,186,57,164,185,,0
15865,186,58,167,185,,0
15866,186,59,170,185,,0
15867,186,60,173,185,,0
15868,186,61,175,185,,0
15869,186,62,177,185,,0
15870,186,63,181,185,,0
15871,186,64,183,185,,0
15872,186,65,185,185,,0
15873,186,66,189,185,,0
15874,186,67,191,185,,0
15875,186,68,195,185,,0
15876,186,69,197,185,,0
15877,186,70,200,185,,0
15878,186,71,202,185,,0
15879,186,72,204,185,,0
15880,186,73,208,185,,0
15881,186,74,209,185,,0
15882,186,75,214,185,,0
15883,186,76,217,185,,0
15884,186,77,220,185,,0
15885,186,78,222,185,,0
15886,186,79,223,185,,0
15887,186,80,229,185,,0
15888,186,81,231,185,,0
15889,186,82,234,185,,0
15890,186,83,236,185,,0
15891,186,84,240,185,,0
15892,186,85,243,185,,0
15893,186,86,246,185,,0
15894,186,88,251,185,,3
15895,186,88,254,185,,1
15896,186,88,252,185,,2
15897,186,88,253,185,,4
15898,186,89,257,185,,1
15899,186,89,255,185,,2
15900,186,89,256,185,,3
15901,186,89,258,185,,4
15902,186,87,248,185,,0
15904,186,90,259,185,,1
15905,186,90,260,185,,2
15906,186,90,262,185,,3
15907,186,90,261,185,,4
15908,186,91,264,185,,1
15909,186,91,263,185,,3
15910,186,91,265,185,,4
15911,186,91,266,185,,2
15913,187,1,2,186,,0
15914,187,2,8,186,,0
15915,187,3,13,186,,0
15916,187,4,15,186,,0
15917,187,5,17,186,,0
15918,187,6,23,186,,0
15919,187,7,25,186,,0
15920,187,9,29,186,,0
15921,187,10,32,186,,0
15922,187,12,37,186,,0
15923,187,14,42,186,,0
15924,187,15,46,186,,0
15925,187,16,54,186,,0
15926,187,17,56,186,,0
15927,187,18,59,186,,0
15928,187,19,61,186,,0
15929,187,20,64,186,,0
15930,187,21,68,186,,0
15931,187,22,69,186,,0
15932,187,23,72,186,,0
15933,187,24,74,186,,0
15934,187,25,78,186,,0
15935,187,26,82,186,,0
15936,187,27,83,186,,0
15937,187,28,89,186,,0
15938,187,29,92,186,,0
15939,187,30,96,186,,0
15940,187,31,97,186,,0
15941,187,32,100,186,,0
15942,187,34,105,186,,0
15943,187,35,107,186,,0
15944,187,36,109,186,,0
15945,187,37,112,186,,0
15946,187,38,116,186,,0
15947,187,39,119,186,,0
15948,187,40,122,186,,0
15949,187,41,123,186,,0
15950,187,42,128,186,,0
15951,187,43,129,186,,0
15952,187,44,133,186,,0
15953,187,45,136,186,,0
15954,187,46,137,186,,0
15955,187,47,142,186,,0
15956,187,48,144,186,,0
15957,187,49,146,186,,0
15958,187,50,148,186,,0
15959,187,51,151,186,,0
15960,187,52,153,186,,0
15961,187,53,154,186,,0
15962,187,54,156,186,,0
15963,187,55,160,186,,0
15964,187,56,161,186,,0
15965,187,57,164,186,,0
15966,187,58,168,186,,0
15967,187,59,170,186,,0
15968,187,60,173,186,,0
15969,187,61,175,186,,0
15970,187,62,177,186,,0
15971,187,63,181,186,,0
15972,187,64,184,186,,0
15973,187,65,185,186,,0
15974,187,66,188,186,,0
15975,187,67,191,186,,0
15976,187,68,194,186,,0
15977,187,69,197,186,,0
15978,187,70,198,186,,0
15979,187,71,202,186,,0
15980,187,72,204,186,,0
15981,187,73,208,186,,0
15982,187,74,210,186,,0
15983,187,75,214,186,,0
15984,187,76,215,186,,0
15985,187,77,218,186,,0
15986,187,78,222,186,,0
15987,187,79,223,186,,0
15988,187,80,228,186,,0
15989,187,81,230,186,,0
15990,187,82,234,186,,0
15991,187,83,236,186,,0
15992,187,84,239,186,,0
15993,187,85,243,186,,0
15994,187,88,253,186,,1
15995,187,88,251,186,,4
15996,187,88,252,186,,3
15997,187,88,254,186,,2
15998,187,86,245,186,,0
15999,187,87,250,186,,0
16001,187,89,255,186,,1
16002,187,89,258,186,,2
16003,187,89,256,186,,4
16004,187,89,257,186,,3
16005,187,90,261,186,,1
16006,187,90,259,186,,2
16007,187,90,260,186,,4
16008,187,90,262,186,,3
16009,187,91,264,186,,1
16010,187,91,263,186,,4
16011,187,91,265,186,,3
16012,187,91,266,186,,2
16014,188,1,5,187,,0
16015,188,2,11,187,,0
16016,188,3,14,187,,0
16017,188,4,15,187,,0
16018,188,5,19,187,,0
16019,188,6,24,187,,0
16020,188,8,27,187,,0
16021,188,9,30,187,,0
16022,188,11,35,187,,0
16023,188,13,41,187,,0
16024,188,15,46,187,,0
16025,188,16,54,187,,0
16026,188,17,56,187,,0
16027,188,18,59,187,,0
16028,188,19,61,187,,0
16029,188,20,64,187,,0
16030,188,21,68,187,,0
16031,188,22,69,187,,0
16032,188,23,72,187,,0
16033,188,24,76,187,,0
16034,188,25,78,187,,0
16035,188,26,81,187,,0
16036,188,27,87,187,,0
16037,188,28,90,187,,0
16038,188,29,92,187,,0
16039,188,31,97,187,,0
16040,188,32,100,187,,0
16041,188,33,103,187,,0
16042,188,34,105,187,,0
16043,188,35,107,187,,0
